262.0,268.0,271.0,271.0,279.0,284.0,286.0,281.0,276.0,278.0,278.0,274.0,270.0,266.0,261.0,257.0
268.0,271.0,271.0,279.0,284.0,286.0,281.0,276.0,278.0,278.0,274.0,270.0,266.0,261.0,257.0,257.0
271.0,271.0,279.0,284.0,286.0,281.0,276.0,278.0,278.0,274.0,270.0,266.0,261.0,257.0,257.0,260.0
271.0,279.0,284.0,286.0,281.0,276.0,278.0,278.0,274.0,270.0,266.0,261.0,257.0,257.0,260.0,264.0
279.0,284.0,286.0,281.0,276.0,278.0,278.0,274.0,270.0,266.0,261.0,257.0,257.0,260.0,264.0,257.0
284.0,286.0,281.0,276.0,278.0,278.0,274.0,270.0,266.0,261.0,257.0,257.0,260.0,264.0,257.0,255.0
286.0,281.0,276.0,278.0,278.0,274.0,270.0,266.0,261.0,257.0,257.0,260.0,264.0,257.0,255.0,263.0
281.0,276.0,278.0,278.0,274.0,270.0,266.0,261.0,257.0,257.0,260.0,264.0,257.0,255.0,263.0,262.0
276.0,278.0,278.0,274.0,270.0,266.0,261.0,257.0,257.0,260.0,264.0,257.0,255.0,263.0,262.0,257.0
278.0,278.0,274.0,270.0,266.0,261.0,257.0,257.0,260.0,264.0,257.0,255.0,263.0,262.0,257.0,254.0
278.0,274.0,270.0,266.0,261.0,257.0,257.0,260.0,264.0,257.0,255.0,263.0,262.0,257.0,254.0,253.0
274.0,270.0,266.0,261.0,257.0,257.0,260.0,264.0,257.0,255.0,263.0,262.0,257.0,254.0,253.0,251.0
270.0,266.0,261.0,257.0,257.0,260.0,264.0,257.0,255.0,263.0,262.0,257.0,254.0,253.0,251.0,246.0
266.0,261.0,257.0,257.0,260.0,264.0,257.0,255.0,263.0,262.0,257.0,254.0,253.0,251.0,246.0,246.0
261.0,257.0,257.0,260.0,264.0,257.0,255.0,263.0,262.0,257.0,254.0,253.0,251.0,246.0,246.0,236.0
257.0,257.0,260.0,264.0,257.0,255.0,263.0,262.0,257.0,254.0,253.0,251.0,246.0,246.0,236.0,224.0
257.0,260.0,264.0,257.0,255.0,263.0,262.0,257.0,254.0,253.0,251.0,246.0,246.0,236.0,224.0,221.0
260.0,264.0,257.0,255.0,263.0,262.0,257.0,254.0,253.0,251.0,246.0,246.0,236.0,224.0,221.0,213.0
264.0,257.0,255.0,263.0,262.0,257.0,254.0,253.0,251.0,246.0,246.0,236.0,224.0,221.0,213.0,204.0
257.0,255.0,263.0,262.0,257.0,254.0,253.0,251.0,246.0,246.0,236.0,224.0,221.0,213.0,204.0,195.0
255.0,263.0,262.0,257.0,254.0,253.0,251.0,246.0,246.0,236.0,224.0,221.0,213.0,204.0,195.0,178.0
263.0,262.0,257.0,254.0,253.0,251.0,246.0,246.0,236.0,224.0,221.0,213.0,204.0,195.0,178.0,162.0
262.0,257.0,254.0,253.0,251.0,246.0,246.0,236.0,224.0,221.0,213.0,204.0,195.0,178.0,162.0,151.0
257.0,254.0,253.0,251.0,246.0,246.0,236.0,224.0,221.0,213.0,204.0,195.0,178.0,162.0,151.0,141.0
254.0,253.0,251.0,246.0,246.0,236.0,224.0,221.0,213.0,204.0,195.0,178.0,162.0,151.0,141.0,136.0
253.0,251.0,246.0,246.0,236.0,224.0,221.0,213.0,204.0,195.0,178.0,162.0,151.0,141.0,136.0,144.0
251.0,246.0,246.0,236.0,224.0,221.0,213.0,204.0,195.0,178.0,162.0,151.0,141.0,136.0,144.0,137.0
246.0,246.0,236.0,224.0,221.0,213.0,204.0,195.0,178.0,162.0,151.0,141.0,136.0,144.0,137.0,132.0
246.0,236.0,224.0,221.0,213.0,204.0,195.0,178.0,162.0,151.0,141.0,136.0,144.0,137.0,132.0,126.0
236.0,224.0,221.0,213.0,204.0,195.0,178.0,162.0,151.0,141.0,136.0,144.0,137.0,132.0,126.0,125.0
224.0,221.0,213.0,204.0,195.0,178.0,162.0,151.0,141.0,136.0,144.0,137.0,132.0,126.0,125.0,126.0
221.0,213.0,204.0,195.0,178.0,162.0,151.0,141.0,136.0,144.0,137.0,132.0,126.0,125.0,126.0,123.0
213.0,204.0,195.0,178.0,162.0,151.0,141.0,136.0,144.0,137.0,132.0,126.0,125.0,126.0,123.0,118.0
204.0,195.0,178.0,162.0,151.0,141.0,136.0,144.0,137.0,132.0,126.0,125.0,126.0,123.0,118.0,117.0
195.0,178.0,162.0,151.0,141.0,136.0,144.0,137.0,132.0,126.0,125.0,126.0,123.0,118.0,117.0,121.0
178.0,162.0,151.0,141.0,136.0,144.0,137.0,132.0,126.0,125.0,126.0,123.0,118.0,117.0,121.0,126.0
162.0,151.0,141.0,136.0,144.0,137.0,132.0,126.0,125.0,126.0,123.0,118.0,117.0,121.0,126.0,142.0
151.0,141.0,136.0,144.0,137.0,132.0,126.0,125.0,126.0,123.0,118.0,117.0,121.0,126.0,142.0,155.0
141.0,136.0,144.0,137.0,132.0,126.0,125.0,126.0,123.0,118.0,117.0,121.0,126.0,142.0,155.0,159.0
136.0,144.0,137.0,132.0,126.0,125.0,126.0,123.0,118.0,117.0,121.0,126.0,142.0,155.0,159.0,160.0
144.0,137.0,132.0,126.0,125.0,126.0,123.0,118.0,117.0,121.0,126.0,142.0,155.0,159.0,160.0,164.0
137.0,132.0,126.0,125.0,126.0,123.0,118.0,117.0,121.0,126.0,142.0,155.0,159.0,160.0,164.0,170.0
132.0,126.0,125.0,126.0,123.0,118.0,117.0,121.0,126.0,142.0,155.0,159.0,160.0,164.0,170.0,168.0
126.0,125.0,126.0,123.0,118.0,117.0,121.0,126.0,142.0,155.0,159.0,160.0,164.0,170.0,168.0,169.0
125.0,126.0,123.0,118.0,117.0,121.0,126.0,142.0,155.0,159.0,160.0,164.0,170.0,168.0,169.0,172.0
126.0,123.0,118.0,117.0,121.0,126.0,142.0,155.0,159.0,160.0,164.0,170.0,168.0,169.0,172.0,177.0
123.0,118.0,117.0,121.0,126.0,142.0,155.0,159.0,160.0,164.0,170.0,168.0,169.0,172.0,177.0,192.0
118.0,117.0,121.0,126.0,142.0,155.0,159.0,160.0,164.0,170.0,168.0,169.0,172.0,177.0,192.0,203.0
117.0,121.0,126.0,142.0,155.0,159.0,160.0,164.0,170.0,168.0,169.0,172.0,177.0,192.0,203.0,212.0
121.0,126.0,142.0,155.0,159.0,160.0,164.0,170.0,168.0,169.0,172.0,177.0,192.0,203.0,212.0,218.0
126.0,142.0,155.0,159.0,160.0,164.0,170.0,168.0,169.0,172.0,177.0,192.0,203.0,212.0,218.0,225.0
142.0,155.0,159.0,160.0,164.0,170.0,168.0,169.0,172.0,177.0,192.0,203.0,212.0,218.0,225.0,225.0
155.0,159.0,160.0,164.0,170.0,168.0,169.0,172.0,177.0,192.0,203.0,212.0,218.0,225.0,225.0,226.0
159.0,160.0,164.0,170.0,168.0,169.0,172.0,177.0,192.0,203.0,212.0,218.0,225.0,225.0,226.0,229.0
160.0,164.0,170.0,168.0,169.0,172.0,177.0,192.0,203.0,212.0,218.0,225.0,225.0,226.0,229.0,229.0
164.0,170.0,168.0,169.0,172.0,177.0,192.0,203.0,212.0,218.0,225.0,225.0,226.0,229.0,229.0,226.0
170.0,168.0,169.0,172.0,177.0,192.0,203.0,212.0,218.0,225.0,225.0,226.0,229.0,229.0,226.0,231.0
168.0,169.0,172.0,177.0,192.0,203.0,212.0,218.0,225.0,225.0,226.0,229.0,229.0,226.0,231.0,230.0
169.0,172.0,177.0,192.0,203.0,212.0,218.0,225.0,225.0,226.0,229.0,229.0,226.0,231.0,230.0,221.0
172.0,177.0,192.0,203.0,212.0,218.0,225.0,225.0,226.0,229.0,229.0,226.0,231.0,230.0,221.0,213.0
177.0,192.0,203.0,212.0,218.0,225.0,225.0,226.0,229.0,229.0,226.0,231.0,230.0,221.0,213.0,209.0
192.0,203.0,212.0,218.0,225.0,225.0,226.0,229.0,229.0,226.0,231.0,230.0,221.0,213.0,209.0,210.0
203.0,212.0,218.0,225.0,225.0,226.0,229.0,229.0,226.0,231.0,230.0,221.0,213.0,209.0,210.0,206.0
212.0,218.0,225.0,225.0,226.0,229.0,229.0,226.0,231.0,230.0,221.0,213.0,209.0,210.0,206.0,206.0
218.0,225.0,225.0,226.0,229.0,229.0,226.0,231.0,230.0,221.0,213.0,209.0,210.0,206.0,206.0,208.0
225.0,225.0,226.0,229.0,229.0,226.0,231.0,230.0,221.0,213.0,209.0,210.0,206.0,206.0,208.0,207.0
225.0,226.0,229.0,229.0,226.0,231.0,230.0,221.0,213.0,209.0,210.0,206.0,206.0,208.0,207.0,204.0
226.0,229.0,229.0,226.0,231.0,230.0,221.0,213.0,209.0,210.0,206.0,206.0,208.0,207.0,204.0,203.0
229.0,229.0,226.0,231.0,230.0,221.0,213.0,209.0,210.0,206.0,206.0,208.0,207.0,204.0,203.0,204.0
229.0,226.0,231.0,230.0,221.0,213.0,209.0,210.0,206.0,206.0,208.0,207.0,204.0,203.0,204.0,205.0
226.0,231.0,230.0,221.0,213.0,209.0,210.0,206.0,206.0,208.0,207.0,204.0,203.0,204.0,205.0,208.0
231.0,230.0,221.0,213.0,209.0,210.0,206.0,206.0,208.0,207.0,204.0,203.0,204.0,205.0,208.0,218.0
230.0,221.0,213.0,209.0,210.0,206.0,206.0,208.0,207.0,204.0,203.0,204.0,205.0,208.0,218.0,226.0
221.0,213.0,209.0,210.0,206.0,206.0,208.0,207.0,204.0,203.0,204.0,205.0,208.0,218.0,226.0,226.0
213.0,209.0,210.0,206.0,206.0,208.0,207.0,204.0,203.0,204.0,205.0,208.0,218.0,226.0,226.0,230.0
209.0,210.0,206.0,206.0,208.0,207.0,204.0,203.0,204.0,205.0,208.0,218.0,226.0,226.0,230.0,230.0
210.0,206.0,206.0,208.0,207.0,204.0,203.0,204.0,205.0,208.0,218.0,226.0,226.0,230.0,230.0,223.0
206.0,206.0,208.0,207.0,204.0,203.0,204.0,205.0,208.0,218.0,226.0,226.0,230.0,230.0,223.0,224.0
206.0,208.0,207.0,204.0,203.0,204.0,205.0,208.0,218.0,226.0,226.0,230.0,230.0,223.0,224.0,225.0
208.0,207.0,204.0,203.0,204.0,205.0,208.0,218.0,226.0,226.0,230.0,230.0,223.0,224.0,225.0,225.0
207.0,204.0,203.0,204.0,205.0,208.0,218.0,226.0,226.0,230.0,230.0,223.0,224.0,225.0,225.0,226.0
204.0,203.0,204.0,205.0,208.0,218.0,226.0,226.0,230.0,230.0,223.0,224.0,225.0,225.0,226.0,227.0
203.0,204.0,205.0,208.0,218.0,226.0,226.0,230.0,230.0,223.0,224.0,225.0,225.0,226.0,227.0,226.0
204.0,205.0,208.0,218.0,226.0,226.0,230.0,230.0,223.0,224.0,225.0,225.0,226.0,227.0,226.0,223.0
205.0,208.0,218.0,226.0,226.0,230.0,230.0,223.0,224.0,225.0,225.0,226.0,227.0,226.0,223.0,221.0
208.0,218.0,226.0,226.0,230.0,230.0,223.0,224.0,225.0,225.0,226.0,227.0,226.0,223.0,221.0,218.0
218.0,226.0,226.0,230.0,230.0,223.0,224.0,225.0,225.0,226.0,227.0,226.0,223.0,221.0,218.0,217.0
226.0,226.0,230.0,230.0,223.0,224.0,225.0,225.0,226.0,227.0,226.0,223.0,221.0,218.0,217.0,216.0
226.0,230.0,230.0,223.0,224.0,225.0,225.0,226.0,227.0,226.0,223.0,221.0,218.0,217.0,216.0,216.0
230.0,230.0,223.0,224.0,225.0,225.0,226.0,227.0,226.0,223.0,221.0,218.0,217.0,216.0,216.0,216.0
230.0,223.0,224.0,225.0,225.0,226.0,227.0,226.0,223.0,221.0,218.0,217.0,216.0,216.0,216.0,218.0
223.0,224.0,225.0,225.0,226.0,227.0,226.0,223.0,221.0,218.0,217.0,216.0,216.0,216.0,218.0,215.0
224.0,225.0,225.0,226.0,227.0,226.0,223.0,221.0,218.0,217.0,216.0,216.0,216.0,218.0,215.0,215.0
225.0,225.0,226.0,227.0,226.0,223.0,221.0,218.0,217.0,216.0,216.0,216.0,218.0,215.0,215.0,218.0
225.0,226.0,227.0,226.0,223.0,221.0,218.0,217.0,216.0,216.0,216.0,218.0,215.0,215.0,218.0,222.0
226.0,227.0,226.0,223.0,221.0,218.0,217.0,216.0,216.0,216.0,218.0,215.0,215.0,218.0,222.0,229.0
227.0,226.0,223.0,221.0,218.0,217.0,216.0,216.0,216.0,218.0,215.0,215.0,218.0,222.0,229.0,234.0
226.0,223.0,221.0,218.0,217.0,216.0,216.0,216.0,218.0,215.0,215.0,218.0,222.0,229.0,234.0,230.0
223.0,221.0,218.0,217.0,216.0,216.0,216.0,218.0,215.0,215.0,218.0,222.0,229.0,234.0,230.0,225.0
221.0,218.0,217.0,216.0,216.0,216.0,218.0,215.0,215.0,218.0,222.0,229.0,234.0,230.0,225.0,224.0
218.0,217.0,216.0,216.0,216.0,218.0,215.0,215.0,218.0,222.0,229.0,234.0,230.0,225.0,224.0,223.0
217.0,216.0,216.0,216.0,218.0,215.0,215.0,218.0,222.0,229.0,234.0,230.0,225.0,224.0,223.0,223.0
216.0,216.0,216.0,218.0,215.0,215.0,218.0,222.0,229.0,234.0,230.0,225.0,224.0,223.0,223.0,223.0
216.0,216.0,218.0,215.0,215.0,218.0,222.0,229.0,234.0,230.0,225.0,224.0,223.0,223.0,223.0,223.0
216.0,218.0,215.0,215.0,218.0,222.0,229.0,234.0,230.0,225.0,224.0,223.0,223.0,223.0,223.0,222.0
218.0,215.0,215.0,218.0,222.0,229.0,234.0,230.0,225.0,224.0,223.0,223.0,223.0,223.0,222.0,222.0
215.0,215.0,218.0,222.0,229.0,234.0,230.0,225.0,224.0,223.0,223.0,223.0,223.0,222.0,222.0,221.0
215.0,218.0,222.0,229.0,234.0,230.0,225.0,224.0,223.0,223.0,223.0,223.0,222.0,222.0,221.0,222.0
218.0,222.0,229.0,234.0,230.0,225.0,224.0,223.0,223.0,223.0,223.0,222.0,222.0,221.0,222.0,222.0
222.0,229.0,234.0,230.0,225.0,224.0,223.0,223.0,223.0,223.0,222.0,222.0,221.0,222.0,222.0,221.0
229.0,234.0,230.0,225.0,224.0,223.0,223.0,223.0,223.0,222.0,222.0,221.0,222.0,222.0,221.0,222.0
234.0,230.0,225.0,224.0,223.0,223.0,223.0,223.0,222.0,222.0,221.0,222.0,222.0,221.0,222.0,221.0
230.0,225.0,224.0,223.0,223.0,223.0,223.0,222.0,222.0,221.0,222.0,222.0,221.0,222.0,221.0,217.0
225.0,224.0,223.0,223.0,223.0,223.0,222.0,222.0,221.0,222.0,222.0,221.0,222.0,221.0,217.0,215.0
224.0,223.0,223.0,223.0,223.0,222.0,222.0,221.0,222.0,222.0,221.0,222.0,221.0,217.0,215.0,214.0
223.0,223.0,223.0,223.0,222.0,222.0,221.0,222.0,222.0,221.0,222.0,221.0,217.0,215.0,214.0,214.0
223.0,223.0,223.0,222.0,222.0,221.0,222.0,222.0,221.0,222.0,221.0,217.0,215.0,214.0,214.0,222.0
223.0,223.0,222.0,222.0,221.0,222.0,222.0,221.0,222.0,221.0,217.0,215.0,214.0,214.0,222.0,227.0
223.0,222.0,222.0,221.0,222.0,222.0,221.0,222.0,221.0,217.0,215.0,214.0,214.0,222.0,227.0,224.0
222.0,222.0,221.0,222.0,222.0,221.0,222.0,221.0,217.0,215.0,214.0,214.0,222.0,227.0,224.0,225.0
222.0,221.0,222.0,222.0,221.0,222.0,221.0,217.0,215.0,214.0,214.0,222.0,227.0,224.0,225.0,228.0
221.0,222.0,222.0,221.0,222.0,221.0,217.0,215.0,214.0,214.0,222.0,227.0,224.0,225.0,228.0,229.0
222.0,222.0,221.0,222.0,221.0,217.0,215.0,214.0,214.0,222.0,227.0,224.0,225.0,228.0,229.0,232.0
222.0,221.0,222.0,221.0,217.0,215.0,214.0,214.0,222.0,227.0,224.0,225.0,228.0,229.0,232.0,237.0
221.0,222.0,221.0,217.0,215.0,214.0,214.0,222.0,227.0,224.0,225.0,228.0,229.0,232.0,237.0,240.0
222.0,221.0,217.0,215.0,214.0,214.0,222.0,227.0,224.0,225.0,228.0,229.0,232.0,237.0,240.0,243.0
221.0,217.0,215.0,214.0,214.0,222.0,227.0,224.0,225.0,228.0,229.0,232.0,237.0,240.0,243.0,246.0
217.0,215.0,214.0,214.0,222.0,227.0,224.0,225.0,228.0,229.0,232.0,237.0,240.0,243.0,246.0,249.0
215.0,214.0,214.0,222.0,227.0,224.0,225.0,228.0,229.0,232.0,237.0,240.0,243.0,246.0,249.0,253.0
214.0,214.0,222.0,227.0,224.0,225.0,228.0,229.0,232.0,237.0,240.0,243.0,246.0,249.0,253.0,258.0
214.0,222.0,227.0,224.0,225.0,228.0,229.0,232.0,237.0,240.0,243.0,246.0,249.0,253.0,258.0,258.0
222.0,227.0,224.0,225.0,228.0,229.0,232.0,237.0,240.0,243.0,246.0,249.0,253.0,258.0,258.0,258.0
227.0,224.0,225.0,228.0,229.0,232.0,237.0,240.0,243.0,246.0,249.0,253.0,258.0,258.0,258.0,261.0
224.0,225.0,228.0,229.0,232.0,237.0,240.0,243.0,246.0,249.0,253.0,258.0,258.0,258.0,261.0,262.0
225.0,228.0,229.0,232.0,237.0,240.0,243.0,246.0,249.0,253.0,258.0,258.0,258.0,261.0,262.0,263.0
228.0,229.0,232.0,237.0,240.0,243.0,246.0,249.0,253.0,258.0,258.0,258.0,261.0,262.0,263.0,261.0
229.0,232.0,237.0,240.0,243.0,246.0,249.0,253.0,258.0,258.0,258.0,261.0,262.0,263.0,261.0,262.0
232.0,237.0,240.0,243.0,246.0,249.0,253.0,258.0,258.0,258.0,261.0,262.0,263.0,261.0,262.0,257.0
237.0,240.0,243.0,246.0,249.0,253.0,258.0,258.0,258.0,261.0,262.0,263.0,261.0,262.0,257.0,247.0
240.0,243.0,246.0,249.0,253.0,258.0,258.0,258.0,261.0,262.0,263.0,261.0,262.0,257.0,247.0,244.0
243.0,246.0,249.0,253.0,258.0,258.0,258.0,261.0,262.0,263.0,261.0,262.0,257.0,247.0,244.0,244.0
246.0,249.0,253.0,258.0,258.0,258.0,261.0,262.0,263.0,261.0,262.0,257.0,247.0,244.0,244.0,246.0
249.0,253.0,258.0,258.0,258.0,261.0,262.0,263.0,261.0,262.0,257.0,247.0,244.0,244.0,246.0,247.0
253.0,258.0,258.0,258.0,261.0,262.0,263.0,261.0,262.0,257.0,247.0,244.0,244.0,246.0,247.0,249.0
258.0,258.0,258.0,261.0,262.0,263.0,261.0,262.0,257.0,247.0,244.0,244.0,246.0,247.0,249.0,253.0
258.0,258.0,261.0,262.0,263.0,261.0,262.0,257.0,247.0,244.0,244.0,246.0,247.0,249.0,253.0,258.0
258.0,261.0,262.0,263.0,261.0,262.0,257.0,247.0,244.0,244.0,246.0,247.0,249.0,253.0,258.0,255.0
261.0,262.0,263.0,261.0,262.0,257.0,247.0,244.0,244.0,246.0,247.0,249.0,253.0,258.0,255.0,254.0
262.0,263.0,261.0,262.0,257.0,247.0,244.0,244.0,246.0,247.0,249.0,253.0,258.0,255.0,254.0,256.0
263.0,261.0,262.0,257.0,247.0,244.0,244.0,246.0,247.0,249.0,253.0,258.0,255.0,254.0,256.0,255.0
261.0,262.0,257.0,247.0,244.0,244.0,246.0,247.0,249.0,253.0,258.0,255.0,254.0,256.0,255.0,254.0
262.0,257.0,247.0,244.0,244.0,246.0,247.0,249.0,253.0,258.0,255.0,254.0,256.0,255.0,254.0,256.0
257.0,247.0,244.0,244.0,246.0,247.0,249.0,253.0,258.0,255.0,254.0,256.0,255.0,254.0,256.0,261.0
247.0,244.0,244.0,246.0,247.0,249.0,253.0,258.0,255.0,254.0,256.0,255.0,254.0,256.0,261.0,262.0
244.0,244.0,246.0,247.0,249.0,253.0,258.0,255.0,254.0,256.0,255.0,254.0,256.0,261.0,262.0,260.0
244.0,246.0,247.0,249.0,253.0,258.0,255.0,254.0,256.0,255.0,254.0,256.0,261.0,262.0,260.0,259.0
246.0,247.0,249.0,253.0,258.0,255.0,254.0,256.0,255.0,254.0,256.0,261.0,262.0,260.0,259.0,259.0
247.0,249.0,253.0,258.0,255.0,254.0,256.0,255.0,254.0,256.0,261.0,262.0,260.0,259.0,259.0,261.0
249.0,253.0,258.0,255.0,254.0,256.0,255.0,254.0,256.0,261.0,262.0,260.0,259.0,259.0,261.0,275.0
253.0,258.0,255.0,254.0,256.0,255.0,254.0,256.0,261.0,262.0,260.0,259.0,259.0,261.0,275.0,284.0
258.0,255.0,254.0,256.0,255.0,254.0,256.0,261.0,262.0,260.0,259.0,259.0,261.0,275.0,284.0,284.0
255.0,254.0,256.0,255.0,254.0,256.0,261.0,262.0,260.0,259.0,259.0,261.0,275.0,284.0,284.0,280.0
254.0,256.0,255.0,254.0,256.0,261.0,262.0,260.0,259.0,259.0,261.0,275.0,284.0,284.0,280.0,280.0
256.0,255.0,254.0,256.0,261.0,262.0,260.0,259.0,259.0,261.0,275.0,284.0,284.0,280.0,280.0,278.0
255.0,254.0,256.0,261.0,262.0,260.0,259.0,259.0,261.0,275.0,284.0,284.0,280.0,280.0,278.0,279.0
254.0,256.0,261.0,262.0,260.0,259.0,259.0,261.0,275.0,284.0,284.0,280.0,280.0,278.0,279.0,286.0
256.0,261.0,262.0,260.0,259.0,259.0,261.0,275.0,284.0,284.0,280.0,280.0,278.0,279.0,286.0,295.0
261.0,262.0,260.0,259.0,259.0,261.0,275.0,284.0,284.0,280.0,280.0,278.0,279.0,286.0,295.0,298.0
262.0,260.0,259.0,259.0,261.0,275.0,284.0,284.0,280.0,280.0,278.0,279.0,286.0,295.0,298.0,305.0
260.0,259.0,259.0,261.0,275.0,284.0,284.0,280.0,280.0,278.0,279.0,286.0,295.0,298.0,305.0,311.0
259.0,259.0,261.0,275.0,284.0,284.0,280.0,280.0,278.0,279.0,286.0,295.0,298.0,305.0,311.0,259.0
259.0,261.0,275.0,284.0,284.0,280.0,280.0,278.0,279.0,286.0,295.0,298.0,305.0,311.0,259.0,259.0
261.0,275.0,284.0,284.0,280.0,280.0,278.0,279.0,286.0,295.0,298.0,305.0,311.0,259.0,259.0,262.0
275.0,284.0,284.0,280.0,280.0,278.0,279.0,286.0,295.0,298.0,305.0,311.0,259.0,259.0,262.0,258.0
284.0,284.0,280.0,280.0,278.0,279.0,286.0,295.0,298.0,305.0,311.0,259.0,259.0,262.0,258.0,259.0
284.0,280.0,280.0,278.0,279.0,286.0,295.0,298.0,305.0,311.0,259.0,259.0,262.0,258.0,259.0,258.0
280.0,280.0,278.0,279.0,286.0,295.0,298.0,305.0,311.0,259.0,259.0,262.0,258.0,259.0,258.0,256.0
280.0,278.0,279.0,286.0,295.0,298.0,305.0,311.0,259.0,259.0,262.0,258.0,259.0,258.0,256.0,254.0
278.0,279.0,286.0,295.0,298.0,305.0,311.0,259.0,259.0,262.0,258.0,259.0,258.0,256.0,254.0,252.0
279.0,286.0,295.0,298.0,305.0,311.0,259.0,259.0,262.0,258.0,259.0,258.0,256.0,254.0,252.0,255.0
286.0,295.0,298.0,305.0,311.0,259.0,259.0,262.0,258.0,259.0,258.0,256.0,254.0,252.0,255.0,264.0
295.0,298.0,305.0,311.0,259.0,259.0,262.0,258.0,259.0,258.0,256.0,254.0,252.0,255.0,264.0,272.0
298.0,305.0,311.0,259.0,259.0,262.0,258.0,259.0,258.0,256.0,254.0,252.0,255.0,264.0,272.0,277.0
305.0,311.0,259.0,259.0,262.0,258.0,259.0,258.0,256.0,254.0,252.0,255.0,264.0,272.0,277.0,283.0
311.0,259.0,259.0,262.0,258.0,259.0,258.0,256.0,254.0,252.0,255.0,264.0,272.0,277.0,283.0,288.0
259.0,259.0,262.0,258.0,259.0,258.0,256.0,254.0,252.0,255.0,264.0,272.0,277.0,283.0,288.0,294.0
259.0,262.0,258.0,259.0,258.0,256.0,254.0,252.0,255.0,264.0,272.0,277.0,283.0,288.0,294.0,298.0
262.0,258.0,259.0,258.0,256.0,254.0,252.0,255.0,264.0,272.0,277.0,283.0,288.0,294.0,298.0,288.0
258.0,259.0,258.0,256.0,254.0,252.0,255.0,264.0,272.0,277.0,283.0,288.0,294.0,298.0,288.0,285.0
259.0,258.0,256.0,254.0,252.0,255.0,264.0,272.0,277.0,283.0,288.0,294.0,298.0,288.0,285.0,282.0
258.0,256.0,254.0,252.0,255.0,264.0,272.0,277.0,283.0,288.0,294.0,298.0,288.0,285.0,282.0,275.0
256.0,254.0,252.0,255.0,264.0,272.0,277.0,283.0,288.0,294.0,298.0,288.0,285.0,282.0,275.0,271.0
254.0,252.0,255.0,264.0,272.0,277.0,283.0,288.0,294.0,298.0,288.0,285.0,282.0,275.0,271.0,270.0
252.0,255.0,264.0,272.0,277.0,283.0,288.0,294.0,298.0,288.0,285.0,282.0,275.0,271.0,270.0,271.0
255.0,264.0,272.0,277.0,283.0,288.0,294.0,298.0,288.0,285.0,282.0,275.0,271.0,270.0,271.0,262.0
264.0,272.0,277.0,283.0,288.0,294.0,298.0,288.0,285.0,282.0,275.0,271.0,270.0,271.0,262.0,254.0
272.0,277.0,283.0,288.0,294.0,298.0,288.0,285.0,282.0,275.0,271.0,270.0,271.0,262.0,254.0,249.0
277.0,283.0,288.0,294.0,298.0,288.0,285.0,282.0,275.0,271.0,270.0,271.0,262.0,254.0,249.0,251.0
283.0,288.0,294.0,298.0,288.0,285.0,282.0,275.0,271.0,270.0,271.0,262.0,254.0,249.0,251.0,248.0
288.0,294.0,298.0,288.0,285.0,282.0,275.0,271.0,270.0,271.0,262.0,254.0,249.0,251.0,248.0,235.0
294.0,298.0,288.0,285.0,282.0,275.0,271.0,270.0,271.0,262.0,254.0,249.0,251.0,248.0,235.0,226.0
298.0,288.0,285.0,282.0,275.0,271.0,270.0,271.0,262.0,254.0,249.0,251.0,248.0,235.0,226.0,217.0
288.0,285.0,282.0,275.0,271.0,270.0,271.0,262.0,254.0,249.0,251.0,248.0,235.0,226.0,217.0,214.0
285.0,282.0,275.0,271.0,270.0,271.0,262.0,254.0,249.0,251.0,248.0,235.0,226.0,217.0,214.0,206.0
282.0,275.0,271.0,270.0,271.0,262.0,254.0,249.0,251.0,248.0,235.0,226.0,217.0,214.0,206.0,199.0
275.0,271.0,270.0,271.0,262.0,254.0,249.0,251.0,248.0,235.0,226.0,217.0,214.0,206.0,199.0,194.0
271.0,270.0,271.0,262.0,254.0,249.0,251.0,248.0,235.0,226.0,217.0,214.0,206.0,199.0,194.0,187.0
270.0,271.0,262.0,254.0,249.0,251.0,248.0,235.0,226.0,217.0,214.0,206.0,199.0,194.0,187.0,180.0
271.0,262.0,254.0,249.0,251.0,248.0,235.0,226.0,217.0,214.0,206.0,199.0,194.0,187.0,180.0,177.0
262.0,254.0,249.0,251.0,248.0,235.0,226.0,217.0,214.0,206.0,199.0,194.0,187.0,180.0,177.0,179.0
254.0,249.0,251.0,248.0,235.0,226.0,217.0,214.0,206.0,199.0,194.0,187.0,180.0,177.0,179.0,183.0
249.0,251.0,248.0,235.0,226.0,217.0,214.0,206.0,199.0,194.0,187.0,180.0,177.0,179.0,183.0,183.0
251.0,248.0,235.0,226.0,217.0,214.0,206.0,199.0,194.0,187.0,180.0,177.0,179.0,183.0,183.0,183.0
248.0,235.0,226.0,217.0,214.0,206.0,199.0,194.0,187.0,180.0,177.0,179.0,183.0,183.0,183.0,182.0
235.0,226.0,217.0,214.0,206.0,199.0,194.0,187.0,180.0,177.0,179.0,183.0,183.0,183.0,182.0,180.0
226.0,217.0,214.0,206.0,199.0,194.0,187.0,180.0,177.0,179.0,183.0,183.0,183.0,182.0,180.0,180.0
217.0,214.0,206.0,199.0,194.0,187.0,180.0,177.0,179.0,183.0,183.0,183.0,182.0,180.0,180.0,181.0
214.0,206.0,199.0,194.0,187.0,180.0,177.0,179.0,183.0,183.0,183.0,182.0,180.0,180.0,181.0,181.0
