Time,mmol/L
18/12/2015 02:28,7.1
18/12/2015 02:33,7.1
18/12/2015 02:38,7.1
18/12/2015 02:43,7.4
18/12/2015 02:48,7.4
18/12/2015 02:53,7.4
18/12/2015 02:58,6.8
18/12/2015 03:03,6.9
18/12/2015 03:08,7.1
18/12/2015 03:13,6.6
18/12/2015 03:18,6.9
18/12/2015 03:23,6.8
18/12/2015 03:28,6.5
18/12/2015 03:33,6.6
18/12/2015 03:38,6.9
18/12/2015 03:43,7.1
18/12/2015 03:48,7.2
18/12/2015 03:53,7.2
18/12/2015 03:58,7.3
18/12/2015 04:03,7.3
18/12/2015 04:08,7.3
18/12/2015 04:13,7.4
18/12/2015 04:18,7.2
18/12/2015 04:23,7.4
18/12/2015 04:28,6.9
18/12/2015 04:33,6.8
18/12/2015 04:38,6.8
18/12/2015 04:43,6.9
18/12/2015 04:48,7.1
18/12/2015 04:53,7.2
18/12/2015 04:58,7.3
18/12/2015 05:03,7.3
18/12/2015 05:08,7.3
18/12/2015 05:13,7.9
18/12/2015 05:18,7.9
18/12/2015 05:23,8.1
18/12/2015 05:28,7.9
18/12/2015 05:33,8.7
18/12/2015 05:38,8.7
18/12/2015 05:43,8.6
18/12/2015 05:48,8.8
18/12/2015 05:53,8.9
18/12/2015 05:58,9.3
18/12/2015 06:03,9.6
18/12/2015 06:08,9.3
18/12/2015 06:13,9.2
18/12/2015 06:18,9.4
18/12/2015 06:23,9.9
18/12/2015 06:28,9.9
18/12/2015 06:33,9.7
18/12/2015 06:38,10.2
18/12/2015 06:43,10.4
18/12/2015 06:48,10.7
18/12/2015 06:53,11.3
18/12/2015 06:58,11.7
18/12/2015 07:03,11.8
18/12/2015 07:08,12.4
18/12/2015 07:13,12.7
18/12/2015 07:18,12.8
18/12/2015 07:23,13.1
18/12/2015 07:28,14.1
18/12/2015 09:59,7.9
18/12/2015 10:03,7.6
18/12/2015 10:08,7.3
18/12/2015 10:13,7.3
18/12/2015 10:18,7.4
18/12/2015 10:23,7.3
18/12/2015 10:28,7.1
18/12/2015 10:33,6.6
18/12/2015 10:38,6.6
18/12/2015 10:43,6.2
18/12/2015 10:48,5.8
18/12/2015 10:53,5.6
18/12/2015 10:58,5.3
18/12/2015 11:03,5.1
18/12/2015 11:08,5.2
18/12/2015 11:13,5.4
18/12/2015 11:18,5.9
18/12/2015 11:23,6.3
18/12/2015 11:28,6.6
18/12/2015 11:33,7.2
18/12/2015 11:38,7.7
18/12/2015 11:43,8.2
18/12/2015 11:48,8.5
18/12/2015 11:53,8.7
18/12/2015 11:58,8.9
18/12/2015 12:03,8.9
18/12/2015 12:08,8.7
18/12/2015 12:13,8.7
18/12/2015 12:18,8.6
18/12/2015 12:23,8.4
18/12/2015 12:28,8.4
18/12/2015 12:33,8.3
18/12/2015 12:38,8.1
18/12/2015 12:43,8.1
18/12/2015 12:48,8.1
18/12/2015 12:53,7.9
18/12/2015 12:58,7.7
18/12/2015 13:03,7.5
18/12/2015 13:08,7.3
18/12/2015 13:13,6.9
18/12/2015 13:18,6.8
18/12/2015 13:23,6.7
18/12/2015 13:28,6.4
18/12/2015 13:33,6.2
18/12/2015 13:38,6.2
18/12/2015 13:43,6.4
18/12/2015 13:48,6.8
18/12/2015 13:53,7.3
18/12/2015 13:58,7.6
18/12/2015 14:03,7.9
18/12/2015 14:08,8.3
18/12/2015 14:13,8.1
18/12/2015 14:18,8
18/12/2015 14:23,7.9
18/12/2015 14:28,7.8
18/12/2015 14:33,8.1
18/12/2015 14:38,7.9
18/12/2015 14:43,7.6
18/12/2015 14:48,7.5
18/12/2015 14:53,7.4
18/12/2015 14:58,7.4
18/12/2015 15:03,7.5
18/12/2015 15:08,7.5
18/12/2015 15:13,7.5
18/12/2015 15:18,7.2
18/12/2015 15:23,6.7
18/12/2015 15:28,6.7
18/12/2015 15:33,6.8
18/12/2015 15:38,7.2
18/12/2015 15:43,7.4
18/12/2015 15:48,7.6
18/12/2015 15:53,7.9
18/12/2015 15:58,8.3
18/12/2015 16:03,8.9
18/12/2015 16:08,9.4
18/12/2015 16:13,10.1
18/12/2015 16:18,10.8
18/12/2015 16:23,10.9
18/12/2015 16:28,11.3
18/12/2015 16:33,11.4
18/12/2015 16:38,11.6
18/12/2015 16:43,11.5
18/12/2015 16:48,11.6
18/12/2015 16:53,11.6
18/12/2015 16:58,11.7
18/12/2015 17:03,11.6
18/12/2015 17:08,11.7
18/12/2015 17:13,11.7
18/12/2015 17:18,11.6
18/12/2015 17:23,11.7
18/12/2015 17:28,11.9
18/12/2015 17:33,11.9
18/12/2015 17:38,11.9
18/12/2015 17:43,11.9
18/12/2015 17:48,12.2
18/12/2015 17:53,12.4
18/12/2015 17:58,12.4
18/12/2015 18:03,12.4
18/12/2015 18:08,12.3
18/12/2015 18:13,12.4
18/12/2015 18:18,12.5
18/12/2015 18:23,12.6
18/12/2015 18:28,12.4
18/12/2015 18:33,12.5
18/12/2015 18:38,12.7
18/12/2015 18:43,12.3
18/12/2015 18:48,11.7
18/12/2015 18:53,11.4
18/12/2015 18:58,11.3
18/12/2015 19:03,11.4
18/12/2015 19:08,11.9
18/12/2015 19:13,12.7
18/12/2015 19:18,12.9
18/12/2015 19:23,12.9
18/12/2015 19:28,12.7
18/12/2015 19:33,12.8
18/12/2015 19:38,13
18/12/2015 19:43,13.2
18/12/2015 19:48,13.2
18/12/2015 19:53,13.4
18/12/2015 19:58,13.4
18/12/2015 20:03,13.5
18/12/2015 20:08,13.6
18/12/2015 20:13,13.6
18/12/2015 20:18,13.6
18/12/2015 20:23,13.6
18/12/2015 20:28,13.6
18/12/2015 20:33,13.5
18/12/2015 20:38,13.6
18/12/2015 20:43,13.6
18/12/2015 20:48,13.7
18/12/2015 20:53,13.8
18/12/2015 20:58,14.1
18/12/2015 21:03,14.2
18/12/2015 21:08,14.6
18/12/2015 21:13,14.9
18/12/2015 21:18,15
18/12/2015 21:23,15.4
18/12/2015 21:28,15.8
18/12/2015 21:33,16.1
18/12/2015 21:38,16.2
18/12/2015 21:43,16
18/12/2015 21:48,15.7
18/12/2015 21:53,15.5
18/12/2015 22:03,15.1
18/12/2015 22:08,14.9
18/12/2015 22:13,14.6
18/12/2015 22:18,14.4
18/12/2015 22:23,14.2
18/12/2015 22:28,13.9
18/12/2015 22:33,13.6
18/12/2015 22:38,13.3
18/12/2015 22:42,13.4
18/12/2015 22:43,13.1
18/12/2015 22:48,13.1
18/12/2015 22:53,12.9
18/12/2015 22:58,12.8
18/12/2015 23:03,12.6
18/12/2015 23:08,12.2
18/12/2015 23:13,12
18/12/2015 23:18,11.8
18/12/2015 23:23,11.6
18/12/2015 23:28,11.5
18/12/2015 23:33,11.4
18/12/2015 23:38,11.6
18/12/2015 23:43,11.6
18/12/2015 23:48,11.3
18/12/2015 23:53,11.1
18/12/2015 23:58,10.9
19/12/2015 00:03,11.1
19/12/2015 00:08,10.7
19/12/2015 00:13,10.2
19/12/2015 00:18,9.6
19/12/2015 00:23,9.1
19/12/2015 00:28,8.8
19/12/2015 00:33,8.7
19/12/2015 00:38,8.6
19/12/2015 00:43,8.3
19/12/2015 00:48,8.1
19/12/2015 00:53,8
19/12/2015 00:58,8
19/12/2015 01:03,8
19/12/2015 01:08,8
19/12/2015 01:13,7.9
19/12/2015 01:18,7.8
19/12/2015 01:23,7.7
19/12/2015 01:28,7.3
19/12/2015 01:33,7.2
19/12/2015 01:38,7.2
19/12/2015 01:43,7.2
19/12/2015 01:48,7.2
19/12/2015 01:53,7.3
19/12/2015 01:58,7.3
19/12/2015 02:03,7.2
19/12/2015 02:08,6.9
19/12/2015 02:13,6.7
19/12/2015 02:18,6.4
19/12/2015 02:23,6.3
19/12/2015 02:28,6.2
19/12/2015 02:33,6.2
19/12/2015 02:38,6.2
19/12/2015 02:43,6.2
19/12/2015 02:48,6.3
19/12/2015 02:53,6.4
19/12/2015 02:58,6.6
19/12/2015 03:03,6.7
19/12/2015 03:08,6.7
19/12/2015 03:13,6.6
19/12/2015 03:18,6.6
19/12/2015 03:23,6.4
19/12/2015 03:28,6.3
19/12/2015 03:33,6.2
19/12/2015 03:38,6.1
19/12/2015 03:43,5.9
19/12/2015 03:48,5.8
19/12/2015 03:53,5.8
19/12/2015 03:58,5.9
19/12/2015 04:03,6.1
19/12/2015 04:08,5.9
19/12/2015 04:13,5.7
19/12/2015 04:18,5.6
19/12/2015 04:23,5.6
19/12/2015 04:28,5.4
19/12/2015 04:33,5.3
19/12/2015 04:38,5.4
19/12/2015 04:43,5.5
19/12/2015 04:48,5.5
19/12/2015 04:53,5.4
19/12/2015 04:58,5.4
19/12/2015 05:03,5
19/12/2015 05:08,4.9
19/12/2015 05:13,5.4
19/12/2015 05:18,6
19/12/2015 05:23,6.7
19/12/2015 05:28,7.1
19/12/2015 05:33,7.5
19/12/2015 05:38,7.9
19/12/2015 05:43,8.1
19/12/2015 05:48,8.6
19/12/2015 05:53,9
19/12/2015 05:58,9.3
19/12/2015 06:03,9.4
19/12/2015 06:08,9.1
19/12/2015 06:13,9.6
19/12/2015 06:18,10
19/12/2015 06:23,10.3
19/12/2015 06:28,10.7
19/12/2015 06:33,11.1
19/12/2015 06:38,11.4
19/12/2015 06:43,11.8
19/12/2015 06:48,12.3
19/12/2015 06:53,12.7
19/12/2015 06:58,13.1
19/12/2015 07:03,13.3
19/12/2015 07:08,13.7
19/12/2015 07:13,14.2
19/12/2015 07:18,14.6
19/12/2015 07:23,14.9
19/12/2015 07:28,15.2
19/12/2015 07:33,15
19/12/2015 07:38,14.6
19/12/2015 07:43,15.1
19/12/2015 07:48,15.7
19/12/2015 07:58,15.8
19/12/2015 08:03,15.9
19/12/2015 08:08,16.3
19/12/2015 08:13,16.7
19/12/2015 08:18,17.1
19/12/2015 08:23,16.9
19/12/2015 08:28,16.8
19/12/2015 08:33,16.7
19/12/2015 08:38,16.5
19/12/2015 08:43,16.1
19/12/2015 08:48,15.7
19/12/2015 08:53,15.2
19/12/2015 08:58,13.9
19/12/2015 09:03,13.5
19/12/2015 09:08,12.5
19/12/2015 09:13,11.9
19/12/2015 09:18,11.2
19/12/2015 09:23,10.6
19/12/2015 09:28,10.2
19/12/2015 09:33,9.7
19/12/2015 09:38,9.3
19/12/2015 09:43,9
19/12/2015 09:48,8.6
19/12/2015 09:53,8.2
19/12/2015 09:58,7.9
19/12/2015 10:03,7.6
19/12/2015 10:08,7.4
19/12/2015 10:13,7
19/12/2015 10:18,6.7
19/12/2015 10:23,6.6
19/12/2015 10:28,6.4
19/12/2015 10:33,6.3
19/12/2015 10:38,6.3
19/12/2015 10:58,6.7
19/12/2015 11:03,6.9
19/12/2015 11:07,6.9
19/12/2015 11:13,6.9
19/12/2015 11:18,7
19/12/2015 11:23,7.2
19/12/2015 11:28,7.2
19/12/2015 11:33,7.1
19/12/2015 11:38,7.1
19/12/2015 11:43,6.9
19/12/2015 11:48,6.9
19/12/2015 11:53,7.1
19/12/2015 11:58,7.1
19/12/2015 12:03,7.3
19/12/2015 12:08,7.4
19/12/2015 12:13,7.5
19/12/2015 12:18,7.5
19/12/2015 12:23,7.4
19/12/2015 12:28,7.3
19/12/2015 12:33,7.2
19/12/2015 12:38,6.9
19/12/2015 12:43,6.7
19/12/2015 12:48,6.4
19/12/2015 12:53,6.1
19/12/2015 12:58,5.8
19/12/2015 13:03,5.4
19/12/2015 13:08,5.2
19/12/2015 13:13,4.8
19/12/2015 13:18,4.6
19/12/2015 13:23,4.4
19/12/2015 13:28,4.2
19/12/2015 13:33,4.1
19/12/2015 13:38,3.9
19/12/2015 13:43,3.8
19/12/2015 13:48,3.7
19/12/2015 13:53,3.8
19/12/2015 13:58,4.1
19/12/2015 14:03,4.7
19/12/2015 14:08,5.3
19/12/2015 14:13,6
19/12/2015 14:18,6.7
19/12/2015 14:23,7.3
19/12/2015 14:28,7.8
19/12/2015 14:33,8.2
19/12/2015 14:38,8.5
19/12/2015 14:43,8.8
19/12/2015 14:48,9.2
19/12/2015 14:53,9.3
19/12/2015 14:58,9.1
19/12/2015 15:03,8.9
19/12/2015 15:08,8.9
19/12/2015 15:13,8.9
19/12/2015 15:18,9
19/12/2015 15:23,9
19/12/2015 15:28,8.9
19/12/2015 15:33,8.9
19/12/2015 15:38,8.8
19/12/2015 15:43,8.6
19/12/2015 15:48,8.4
19/12/2015 15:53,8.4
19/12/2015 15:58,8.4
19/12/2015 16:03,8.5
19/12/2015 16:08,8.4
19/12/2015 16:13,8.4
19/12/2015 16:18,8.3
19/12/2015 16:23,8.3
19/12/2015 16:28,8.5
19/12/2015 16:33,8.7
19/12/2015 16:38,8.7
19/12/2015 16:43,8.7
19/12/2015 16:48,8.4
19/12/2015 16:53,7.9
19/12/2015 16:58,7.3
19/12/2015 17:43,4.6
19/12/2015 17:48,4.7
19/12/2015 17:53,4.7
19/12/2015 17:58,4.7
19/12/2015 18:03,4.6
19/12/2015 18:08,4.5
19/12/2015 18:13,4.5
19/12/2015 18:18,4.1
19/12/2015 18:23,3.9
19/12/2015 18:28,3.8
19/12/2015 18:33,3.8
19/12/2015 18:38,4.1
19/12/2015 18:43,4.6
19/12/2015 18:48,5
19/12/2015 18:53,5.3
19/12/2015 18:58,5.3
19/12/2015 19:03,5.3
19/12/2015 19:08,5.3
19/12/2015 19:13,5.3
19/12/2015 19:18,5.3
19/12/2015 19:23,5.2
19/12/2015 19:28,5.1
19/12/2015 19:33,5.1
19/12/2015 19:38,5.2
19/12/2015 19:43,5.2
19/12/2015 19:48,5.2
19/12/2015 19:53,5.2
19/12/2015 19:58,5.2
19/12/2015 20:03,5.2
19/12/2015 20:08,5.3
19/12/2015 20:13,5.3
19/12/2015 20:18,5.5
19/12/2015 20:23,5.7
19/12/2015 20:28,6.1
19/12/2015 20:33,6.7
19/12/2015 20:38,7.8
19/12/2015 20:43,8.6
19/12/2015 20:48,9.2
19/12/2015 20:53,9.6
19/12/2015 20:58,9.6
19/12/2015 21:03,9.6
19/12/2015 21:08,9.6
19/12/2015 21:13,9.4
19/12/2015 21:18,9.2
19/12/2015 21:23,9
19/12/2015 21:28,9
19/12/2015 21:33,9.3
19/12/2015 21:38,9.8
19/12/2015 21:43,10.1
19/12/2015 21:48,10.3
19/12/2015 21:53,10.3
19/12/2015 21:58,10.3
19/12/2015 22:03,10.6
19/12/2015 22:08,10.8
19/12/2015 22:13,10.8
19/12/2015 22:18,11.1
19/12/2015 22:23,11
19/12/2015 22:28,11.4
19/12/2015 22:33,11.9
19/12/2015 22:38,12.3
19/12/2015 22:43,12.5
19/12/2015 22:48,12.8
19/12/2015 22:53,13.5
19/12/2015 22:58,13.8
19/12/2015 23:03,14.2
19/12/2015 23:08,14.2
19/12/2015 23:13,14
19/12/2015 23:18,14.2
19/12/2015 23:23,14.2
19/12/2015 23:28,14.3
19/12/2015 23:33,13.9
19/12/2015 23:38,13.9
19/12/2015 23:43,14.3
19/12/2015 23:48,14.2
19/12/2015 23:53,14.1
19/12/2015 23:58,13.9
20/12/2015 00:03,13.9
20/12/2015 00:08,14.1
20/12/2015 00:13,14.1
20/12/2015 00:18,14.1
20/12/2015 00:23,14.1
20/12/2015 00:25,17.2
20/12/2015 00:28,16.3
20/12/2015 00:33,16.2
20/12/2015 00:38,15.9
20/12/2015 00:43,15.7
20/12/2015 00:48,15.6
20/12/2015 00:53,15.3
20/12/2015 00:58,14.9
20/12/2015 01:03,14.7
20/12/2015 01:08,14.5
20/12/2015 01:13,14.3
20/12/2015 01:18,14.1
20/12/2015 01:23,13.7
20/12/2015 01:28,13.4
20/12/2015 01:33,13.1
20/12/2015 01:38,12.7
20/12/2015 01:43,12.3
20/12/2015 01:48,11.9
20/12/2015 01:53,11.8
20/12/2015 01:58,11.6
20/12/2015 02:03,11.3
20/12/2015 02:08,11.1
20/12/2015 02:13,10.9
20/12/2015 02:18,10.9
20/12/2015 02:23,10.8
20/12/2015 02:28,10.6
20/12/2015 02:33,10.5
20/12/2015 02:38,10.5
20/12/2015 02:43,10.4
20/12/2015 02:48,10.3
20/12/2015 02:53,9.9
20/12/2015 02:58,9.8
20/12/2015 03:03,10.1
20/12/2015 03:08,10.2
20/12/2015 03:13,10.2
20/12/2015 03:18,9.9
20/12/2015 03:23,9.7
20/12/2015 03:28,10.1
20/12/2015 03:33,10.1
20/12/2015 03:38,10.2
20/12/2015 03:43,10.2
20/12/2015 03:48,10.3
20/12/2015 03:53,10.2
20/12/2015 04:03,10.2
20/12/2015 04:08,10.3
20/12/2015 04:13,10.3
20/12/2015 04:18,10.2
20/12/2015 04:23,10.3
20/12/2015 04:28,10.5
20/12/2015 04:33,10.6
20/12/2015 04:38,10.7
20/12/2015 04:43,10.8
20/12/2015 04:48,10.9
20/12/2015 04:53,11
20/12/2015 04:58,11.1
20/12/2015 05:03,11.3
20/12/2015 05:08,11.4
20/12/2015 05:13,11.7
20/12/2015 05:18,11.8
20/12/2015 05:23,12
20/12/2015 05:28,12.2
20/12/2015 05:33,12.4
20/12/2015 05:38,12.7
20/12/2015 05:43,12.8
20/12/2015 05:48,13
20/12/2015 05:53,13.2
20/12/2015 05:58,13.4
20/12/2015 06:03,13.7
20/12/2015 06:08,13.8
20/12/2015 06:13,13.9
20/12/2015 06:18,13.9
20/12/2015 06:23,13.9
20/12/2015 06:28,14
20/12/2015 06:33,14
20/12/2015 06:38,14.1
20/12/2015 06:43,14.1
20/12/2015 06:48,14.1
20/12/2015 06:53,14.1
20/12/2015 06:58,14.1
20/12/2015 07:03,14.1
20/12/2015 07:08,14.1
20/12/2015 07:13,14.1
20/12/2015 07:18,14
20/12/2015 07:23,14
20/12/2015 07:28,13.8
20/12/2015 07:33,13.6
20/12/2015 07:38,13.6
20/12/2015 07:43,13.8
20/12/2015 07:48,13.9
20/12/2015 07:53,13.8
20/12/2015 07:58,13.7
20/12/2015 08:03,14
20/12/2015 08:08,14.1
20/12/2015 08:13,14.2
20/12/2015 08:18,14.3
20/12/2015 08:23,14.3
20/12/2015 08:28,14.3
20/12/2015 08:33,14.3
20/12/2015 08:38,14.3
20/12/2015 08:43,14.2
20/12/2015 08:48,13.8
20/12/2015 08:53,13.5
20/12/2015 08:58,13.6
20/12/2015 09:03,13.5
20/12/2015 09:08,13.4
20/12/2015 09:13,13.4
20/12/2015 09:18,13.5
20/12/2015 09:23,13.7
20/12/2015 09:28,14.1
20/12/2015 09:33,13.8
20/12/2015 09:38,13.5
20/12/2015 09:43,13.3
20/12/2015 09:48,13.1
20/12/2015 09:53,12.7
20/12/2015 09:58,12.4
20/12/2015 10:03,12.1
20/12/2015 10:08,12.2
20/12/2015 10:13,12
20/12/2015 10:18,12.3
20/12/2015 10:23,12.8
20/12/2015 10:28,13.2
20/12/2015 10:33,13.7
20/12/2015 10:38,14.2
20/12/2015 10:43,14.5
20/12/2015 10:48,14.9
20/12/2015 10:53,15.1
20/12/2015 10:58,14.9
20/12/2015 11:03,14.6
20/12/2015 11:08,14.8
20/12/2015 11:13,15.1
20/12/2015 11:18,15.3
20/12/2015 11:23,15.6
20/12/2015 11:28,15.7
20/12/2015 11:33,15.7
20/12/2015 11:38,15.6
20/12/2015 11:43,15.1
20/12/2015 11:48,14.7
20/12/2015 11:53,14.3
20/12/2015 11:58,13.9
20/12/2015 12:03,13.2
20/12/2015 12:08,12.4
20/12/2015 12:13,11.7
20/12/2015 12:18,11.2
20/12/2015 12:23,10.8
20/12/2015 12:28,10.4
20/12/2015 12:33,9.9
20/12/2015 12:38,9.7
20/12/2015 12:40,6.2
20/12/2015 12:43,5.9
20/12/2015 12:48,5.5
20/12/2015 12:53,5.3
20/12/2015 12:58,4.8
20/12/2015 13:03,4.4
20/12/2015 13:08,4.2
20/12/2015 13:13,3.9
20/12/2015 13:18,3.9
20/12/2015 13:23,4.1
20/12/2015 13:28,4.2
20/12/2015 13:33,4.4
20/12/2015 13:38,4.8
20/12/2015 13:43,5.2
20/12/2015 13:48,5.3
20/12/2015 13:53,5.4
20/12/2015 13:58,5.5
20/12/2015 14:03,5.5
20/12/2015 14:13,5.5
20/12/2015 14:18,5.5
20/12/2015 14:28,5.2
20/12/2015 14:33,4.9
20/12/2015 14:38,4.8
20/12/2015 14:43,4.7
20/12/2015 14:48,4.6
20/12/2015 14:53,4.6
20/12/2015 14:58,4.7
20/12/2015 15:03,5
20/12/2015 15:08,5.1
20/12/2015 15:13,5.1
20/12/2015 15:18,5.2
20/12/2015 15:23,5.2
20/12/2015 15:28,5.5
20/12/2015 15:33,5.5
20/12/2015 15:38,5.7
20/12/2015 15:43,5.7
20/12/2015 15:48,5.8
20/12/2015 15:53,5.8
20/12/2015 15:58,6.1
20/12/2015 16:03,6.1
20/12/2015 16:08,5.8
20/12/2015 16:13,5.6
20/12/2015 16:18,5.3
20/12/2015 16:23,5.2
20/12/2015 16:28,4.9
20/12/2015 16:33,4.7
20/12/2015 16:38,4.8
20/12/2015 16:43,4.6
20/12/2015 16:48,4.4
20/12/2015 16:53,4.2
20/12/2015 16:58,4.2
20/12/2015 17:03,4.3
20/12/2015 17:08,4.3
20/12/2015 17:13,4.4
20/12/2015 17:18,4.4
20/12/2015 17:23,4.4
20/12/2015 17:28,4.4
20/12/2015 17:33,4.6
20/12/2015 17:38,4.8
20/12/2015 17:43,5.1
20/12/2015 17:48,5.3
20/12/2015 17:53,5.8
20/12/2015 17:58,6.3
20/12/2015 18:03,6.7
20/12/2015 18:08,6.7
20/12/2015 18:13,6.7
20/12/2015 18:18,6.8
20/12/2015 18:23,6.9
20/12/2015 18:28,7.1
20/12/2015 18:33,7.1
20/12/2015 18:38,7.1
20/12/2015 18:43,7
20/12/2015 18:48,6.9
20/12/2015 18:53,7.1
20/12/2015 18:58,7.3
20/12/2015 19:03,7.5
20/12/2015 19:08,7.6
20/12/2015 19:13,7.6
20/12/2015 19:18,7.8
20/12/2015 19:23,8
20/12/2015 19:28,8.2
20/12/2015 19:33,8.2
20/12/2015 19:38,8.2
20/12/2015 19:43,8.1
20/12/2015 19:48,8.2
20/12/2015 19:53,8.4
20/12/2015 19:58,8.4
20/12/2015 20:03,8.4
20/12/2015 20:08,8.5
20/12/2015 20:13,8.7
20/12/2015 20:18,8.7
20/12/2015 20:23,8.9
20/12/2015 20:28,9
20/12/2015 20:33,9.1
20/12/2015 20:38,9
20/12/2015 20:43,9.2
20/12/2015 20:48,9.1
20/12/2015 20:53,9.2
20/12/2015 20:58,9.2
20/12/2015 21:03,9.2
20/12/2015 21:08,9.2
20/12/2015 21:13,9.2
20/12/2015 21:18,9.1
20/12/2015 21:23,9.1
20/12/2015 21:28,9.1
20/12/2015 21:33,9.3
20/12/2015 21:38,9.4
20/12/2015 21:43,9.3
20/12/2015 21:48,9.4
20/12/2015 21:53,9.3
20/12/2015 21:58,9.3
20/12/2015 22:03,9.4
20/12/2015 22:08,9.4
20/12/2015 22:13,9.4
20/12/2015 22:18,9.6
20/12/2015 22:23,9.7
20/12/2015 22:28,9.9
20/12/2015 22:33,9.9
20/12/2015 22:38,10.1
20/12/2015 22:43,10.1
20/12/2015 22:48,10.2
20/12/2015 22:53,10.2
20/12/2015 22:58,10.1
20/12/2015 23:03,10.1
20/12/2015 23:08,9.8
20/12/2015 23:13,9.7
20/12/2015 23:18,9.4
20/12/2015 23:23,9.3
20/12/2015 23:28,9.2
20/12/2015 23:33,9.1
20/12/2015 23:38,9
20/12/2015 23:43,8.9
20/12/2015 23:48,8.9
20/12/2015 23:53,9.1
20/12/2015 23:58,9.3
21/12/2015 00:03,9.5
21/12/2015 00:08,9.9
21/12/2015 00:13,10.4
21/12/2015 00:18,10.7
21/12/2015 00:23,10.9
21/12/2015 00:28,11.1
21/12/2015 00:33,11.2
21/12/2015 00:38,11.3
21/12/2015 00:43,11.3
21/12/2015 00:48,11.3
21/12/2015 00:53,11.3
21/12/2015 00:58,11.2
21/12/2015 01:03,11.2
21/12/2015 01:08,11.1
21/12/2015 01:13,11.1
21/12/2015 01:18,10.9
21/12/2015 01:23,10.9
21/12/2015 01:28,11.1
21/12/2015 01:33,11.1
21/12/2015 01:38,11
21/12/2015 01:43,10.9
21/12/2015 01:48,10.9
21/12/2015 01:53,11
21/12/2015 01:58,11
21/12/2015 02:03,11
21/12/2015 02:08,11.1
21/12/2015 02:13,11.1
21/12/2015 02:18,11
21/12/2015 02:23,11.1
21/12/2015 02:28,11.1
21/12/2015 02:33,11.1
21/12/2015 02:38,11
21/12/2015 02:43,10.9
21/12/2015 02:48,10.9
21/12/2015 02:53,10.8
21/12/2015 02:58,10.8
21/12/2015 03:03,10.8
21/12/2015 03:08,10.6
21/12/2015 03:13,10.6
21/12/2015 03:18,10.4
21/12/2015 03:23,10.3
21/12/2015 03:28,10.2
21/12/2015 03:33,10.2
21/12/2015 03:38,10.3
21/12/2015 03:43,10.1
21/12/2015 03:48,10.1
21/12/2015 03:53,10.1
21/12/2015 03:58,10.1
21/12/2015 04:03,10.2
21/12/2015 04:08,10.2
21/12/2015 04:13,10.1
21/12/2015 04:18,10.1
21/12/2015 04:23,9.9
21/12/2015 04:28,9.9
21/12/2015 04:33,9.8
21/12/2015 04:38,9.7
21/12/2015 04:43,9.7
21/12/2015 04:48,9.6
21/12/2015 04:53,9.4
21/12/2015 04:58,9.7
21/12/2015 05:03,9.7
21/12/2015 05:08,9.8
21/12/2015 05:13,9.8
21/12/2015 05:18,9.8
21/12/2015 05:23,9.8
21/12/2015 05:28,9.8
21/12/2015 05:33,9.8
21/12/2015 05:38,9.8
21/12/2015 05:43,9.8
21/12/2015 05:48,9.9
21/12/2015 05:53,9.9
21/12/2015 05:58,9.8
21/12/2015 06:03,9.8
21/12/2015 06:08,9.9
21/12/2015 06:13,9.9
21/12/2015 06:18,9.9
21/12/2015 06:23,9.9
21/12/2015 06:28,9.9
21/12/2015 06:33,9.9
21/12/2015 06:38,9.9
21/12/2015 06:43,10
21/12/2015 06:48,10
21/12/2015 06:53,10
21/12/2015 06:58,9.9
21/12/2015 07:03,9.9
21/12/2015 07:08,9.9
21/12/2015 07:13,9.8
21/12/2015 07:18,9.6
21/12/2015 07:23,9.3
21/12/2015 07:28,9.1
21/12/2015 07:33,9.2
21/12/2015 07:38,9.2
21/12/2015 07:43,9.1
21/12/2015 07:48,9.1
21/12/2015 07:53,9.1
21/12/2015 07:58,9.1
21/12/2015 08:03,9.1
21/12/2015 08:08,9.1
21/12/2015 08:13,9.1
21/12/2015 08:18,9.1
21/12/2015 08:23,9
21/12/2015 08:28,8.9
21/12/2015 08:33,8.9
21/12/2015 08:38,8.9
21/12/2015 08:43,8.8
21/12/2015 08:48,8.8
21/12/2015 08:53,8.8
21/12/2015 08:58,8.7
21/12/2015 09:03,8.6
21/12/2015 09:08,8.5
21/12/2015 09:13,8.3
21/12/2015 09:18,8.2
21/12/2015 09:23,8.1
21/12/2015 09:28,8.2
21/12/2015 09:33,8.1
21/12/2015 09:38,8.7
21/12/2015 09:43,8.1
21/12/2015 09:48,7.7
21/12/2015 09:53,7.6
21/12/2015 09:58,7.7
21/12/2015 10:03,7.7
21/12/2015 10:08,7.8
21/12/2015 10:13,8.1
21/12/2015 10:18,8.3
21/12/2015 10:23,8.7
21/12/2015 10:28,9.2
21/12/2015 10:33,9.8
21/12/2015 10:38,10.3
21/12/2015 10:43,10.9
21/12/2015 10:48,11.2
21/12/2015 10:53,11.4
21/12/2015 10:58,11.2
21/12/2015 11:02,16.9
21/12/2015 11:03,15.8
21/12/2015 11:08,15.8
21/12/2015 11:13,15.8
21/12/2015 11:18,15.5
21/12/2015 11:23,15
21/12/2015 11:28,14.6
21/12/2015 11:33,14.1
21/12/2015 11:38,13.8
21/12/2015 11:43,13.6
21/12/2015 11:48,13.3
21/12/2015 11:53,12.8
21/12/2015 11:58,12.4
21/12/2015 12:03,11.8
